M3|done|75.00|1210|0|    1699.982523
S1|D: 1.618m,0032|1211|1700.431712|35.0000000|75.0000000
M2|done|70.00|1213|0|    1700.581523
S2|D: 1.243m,0363|1212|1701.719992|235.0000000|75.0000000
M3|done|70.00|1214|0|    1701.870528
S1|D: 1.668m,0048|1215|1702.311916|35.0000000|70.0000000
S2|D: 1.826m,0027|1216|1702.470731|235.0000000|70.0000000
M2|done|65.00|1217|0|    1702.462520
M3|done|65.00|1218|0|    1702.620524
S1|D: 1.739m,0030|1219|1703.063719|35.0000000|65.0000000
S2|D: 1.616m,0048|1220|1703.221022|235.0000000|65.0000000
M2|done|60.00|1221|0|    1703.215520
M3|done|60.00|1222|0|    1703.370528
S1|D: 1.816m,0044|1223|1703.815052|35.0000000|60.0000000
S2|D: 1.478m,0054|1224|1703.970929|235.0000000|60.0000000
M2|done|55.00|1225|0|    1703.967519
M3|done|55.00|1226|0|    1704.120527
S1|D: 1.926m,0054|1227|1704.567660|35.0000000|55.0000000
M2|done|50.00|1229|0|    1704.717523
S2|D: 2.112m,0032|1228|1704.720793|235.0000000|55.0000000
M3|done|50.00|1230|0|    1704.870524
S1|D: 2.038m,0042|1231|1705.319693|35.0000000|50.0000000
S2|D: 2.263m,0036|1232|1705.471087|235.0000000|50.0000000
M2|done|45.00|1233|0|    1705.469520
M3|done|45.00|1234|0|    1705.620524
S1|D: 2.201m,0062|1235|1706.070664|35.0000000|45.0000000
S2|D: 2.430m,0036|1236|1706.342655|235.0000000|45.0000000
M2|done|40.00|1237|0|    1706.220535
M3|done|40.00|1238|0|    1706.492523
S1|D: 2.357m,0049|1239|1706.940808|35.0000000|40.0000000
S2|D: 2.407m,0039|1240|1707.092901|235.0000000|40.0000000
M2|done|35.00|1241|0|    1707.092293
M3|done|35.00|1242|0|    1707.255528
S1|D: 2.347m,0045|1243|1707.704022|35.0000000|35.0000000
M2|done|30.00|1245|0|    1707.855519
S2|D: 2.273m,0029|1244|1707.856089|235.0000000|35.0000000
M3|done|30.00|1246|0|    1708.006527
S1|D: 2.237m,0035|1247|1708.456815|35.0000000|30.0000000
S2|D: 2.164m,0036|1248|1708.608100|235.0000000|30.0000000
M2|done|25.00|1249|0|    1708.606520
M3|done|25.00|1250|0|    1708.757524
S1|D: 2.135m,0028|1251|1709.206697|35.0000000|25.0000000
S2|D: 2.074m,0038|1252|1709.358145|235.0000000|25.0000000
M2|done|20.00|1253|0|    1709.357524
M3|done|20.00|1254|0|    1709.508527
S1|D: 2.063m,0036|1255|1709.957704|35.0000000|20.0000000
S2|D: 2.006m,0045|1256|1710.109085|235.0000000|20.0000000
M2|done|15.00|1257|0|    1710.107520
M3|done|15.00|1258|0|    1710.258527
S1|D: 1.999m,0031|1259|1710.708080|35.0000000|15.0000000
S2|D: 1.955m,0040|1260|1710.858958|235.0000000|15.0000000
M2|done|10.00|1261|0|    1710.859551
M3|done|10.00|1262|0|    1711.009537
S1|D: 1.953m,0040|1263|1711.458387|35.0000000|10.0000000
S2|D: 1.916m,0032|1264|1711.610091|235.0000000|10.0000000
M2|done|5.00|1265|0|    1711.659202
M3|done|5.00|1266|0|    1711.757531
S1|D: 1.914m,0034|1267|1712.258252|35.0000000| 5.0000000
S2|D: 1.893m,0035|1268|1712.357924|235.0000000| 5.0000000
M1|done|40.00|1269|0|    1712.804333
M2|done|0.00|1270|1|    1712.507045
M3|done|0.00|1271|1|    1712.509047
S1|D: 1.892m,0028|1272|1713.403927|40.0000000| 0.0000000
S2|D: 1.881m,0026|1273|1713.408996|240.0000000| 0.0000000
M2|done|5.00|1274|0|    1713.547540
M3|done|5.00|1275|0|    1713.554011
S1|D: 1.913m,0034|1276|1714.147672|40.0000000| 5.0000000
S2|D: 1.892m,0033|1277|1714.154696|240.0000000| 5.0000000
M2|done|10.00|1278|0|    1714.290781
M3|done|10.00|1279|0|    1714.297587
S1|D: 1.948m,0040|1280|1714.890753|40.0000000|10.0000000
S2|D: 1.914m,0029|1281|1714.897874|240.0000000|10.0000000
M2|done|15.00|1282|0|    1715.032781
M3|done|15.00|1283|0|    1715.039573
S1|D: 1.987m,0037|1284|1715.633130|40.0000000|15.0000000
S2|D: 1.952m,0033|1285|1715.639819|240.0000000|15.0000000
M2|done|20.00|1286|0|    1715.781499
M3|done|20.00|1287|0|    1715.786934
S1|D: 2.046m,0035|1288|1716.381688|40.0000000|20.0000000
S2|D: 2.003m,0035|1289|1716.389778|240.0000000|20.0000000
M2|done|25.00|1290|0|    1716.525560
M3|done|25.00|1291|0|    1716.531799
S1|D: 2.117m,0034|1292|1717.127663|40.0000000|25.0000000
S2|D: 2.068m,0037|1293|1717.131666|240.0000000|25.0000000
M2|done|30.00|1294|0|    1717.269533
M3|done|30.00|1295|0|    1717.274020
S1|D: 2.197m,0033|1296|1717.869667|40.0000000|30.0000000
S2|D: 2.157m,0030|1297|1717.874894|240.0000000|30.0000000
M2|done|35.00|1298|0|    1718.011832
M3|done|35.00|1299|0|    1718.016411
S1|D: 2.276m,0037|1300|1718.611835|40.0000000|35.0000000
S2|D: 2.266m,0028|1301|1718.617171|240.0000000|35.0000000
M2|done|40.00|1302|0|    1718.757613
M3|done|40.00|1303|0|    1718.763995
S1|D: 2.132m,0039|1304|1719.358365|40.0000000|40.0000000
S2|D: 2.400m,0034|1305|1719.365095|240.0000000|40.0000000
M2|done|45.00|1306|0|    1719.501117
M3|done|45.00|1307|0|    1719.511430
S1|D: 1.949m,0043|1308|1720.100697|40.0000000|45.0000000
S2|D: 2.502m,0032|1309|1720.113737|240.0000000|45.0000000
M2|done|50.00|1310|0|    1720.242536
M3|done|50.00|1311|0|    1720.257199
S1|D: 1.813m,0034|1312|1720.841495|40.0000000|50.0000000
S2|D: 2.376m,0043|1313|1720.859016|240.0000000|50.0000000
M2|done|55.00|1314|0|    1720.984781
M3|done|55.00|1315|0|    1721.001530
S1|D: 1.706m,0036|1316|1721.584657|40.0000000|55.0000000
S2|D: 2.214m,0030|1317|1721.601813|240.0000000|55.0000000
M2|done|60.00|1318|0|    1721.726621
M3|done|60.00|1319|0|    1721.743543
S1|D: 1.612m,0047|1320|1722.325672|40.0000000|60.0000000
S2|D: 2.093m,0040|1321|1722.343782|240.0000000|60.0000000
M2|done|65.00|1322|0|    1722.467591
M3|done|65.00|1323|0|    1722.486556
S1|D: 1.539m,0039|1324|1723.067531|40.0000000|65.0000000
S2|D: 1.997m,0038|1325|1723.086992|240.0000000|65.0000000
M2|done|70.00|1326|0|    1723.209613
M3|done|70.00|1327|0|    1723.228531
S1|D: 1.483m,0038|1328|1723.809328|40.0000000|70.0000000
S2|D: 1.920m,0029|1329|1723.828960|240.0000000|70.0000000
M2|done|75.00|1330|0|    1723.952628
M3|done|75.00|1331|0|    1723.970530
S1|D: 1.440m,0033|1332|1724.551668|40.0000000|75.0000000
S2|D: 1.860m,0025|1333|1724.570926|240.0000000|75.0000000
M2|done|80.00|1334|0|    1724.693620
M3|done|80.00|1335|0|    1724.713538
S1|D: 1.401m,0034|1336|1725.292422|40.0000000|80.0000000
S2|D: 1.812m,0025|1337|1725.313738|240.0000000|80.0000000
M2|done|85.00|1338|0|    1725.435606
M3|done|85.00|1339|0|    1725.455560
S1|D: 1.378m,0039|1340|1726.036643|40.0000000|85.0000000
S2|D: 1.776m,0027|1341|1726.056105|240.0000000|85.0000000
M2|done|90.00|1342|0|    1726.178598
M3|done|90.00|1343|0|    1726.198530
S1|D: 1.362m,0030|1344|1726.777674|40.0000000|90.0000000
M2|done|95.00|1346|0|    1726.927518
S2|D: 1.176m,0331|1345|1727.936193|240.0000000|90.0000000
M3|done|95.00|1347|0|    1728.086527
S1|D: 1.354m,0042|1348|1728.532753|40.0000000|95.0000000
M2|done|100.00|1350|0|    1728.685522
S2|D: 1.176m,0320|1349|1729.824250|240.0000000|95.0000000
M3|done|100.00|1351|0|    1729.974523
S1|D: 1.355m,0042|1352|1730.423673|40.0000000|100.0000000
M2|done|105.00|1354|0|    1730.573519
S2|D: 1.449m,0283|1353|1731.711866|240.0000000|100.0000000
M3|done|105.00|1355|0|    1731.861523
S1|D: 1.365m,0042|1356|1732.306702|40.0000000|105.0000000
M2|done|110.00|1358|0|    1732.456519
S2|D: 1.572m,0203|1357|1733.599087|240.0000000|105.0000000
M3|done|110.00|1359|0|    1733.749522
S1|D: 1.383m,0045|1360|1734.196658|40.0000000|110.0000000
M2|done|115.00|1362|0|    1734.346519
S2|D: 1.375m,0702|1361|1735.487098|240.0000000|110.0000000
M3|done|115.00|1363|0|    1735.637523
S1|D: 1.408m,0040|1364|1736.077878|40.0000000|115.0000000
S2|D: 1.698m,0036|1365|1736.237843|240.0000000|115.0000000
M2|done|120.00|1366|0|    1736.229563
M3|done|120.00|1367|0|    1736.387522
S1|D: 1.453m,0035|1368|1736.829325|40.0000000|120.0000000
M2|done|125.00|1370|0|    1736.980519
S2|D: 1.402m,0290|1369|1738.125006|240.0000000|120.0000000
M3|done|125.00|1371|0|    1738.275523
S2|D: 1.719m,0083|1373|1738.875710|240.0000000|125.0000000
S1|D: 1.284m,0570|1372|1739.854254|40.0000000|125.0000000
M2|done|130.00|1374|0|    1739.995861
M3|done|130.00|1375|0|    1740.001465
S2|D: 1.458m,0121|1377|1740.980789|240.0000000|130.0000000
S1|D: 1.325m,0256|1376|1741.733124|40.0000000|130.0000000
M3|done|135.00|1379|0|    1741.883176
M2|done|135.00|1378|0|    1741.874766
S1|D: 1.229m,0140|1380|1743.611978|40.0000000|135.0000000
S2|D: 1.263m,0202|1381|1743.622960|240.0000000|135.0000000
M2|done|140.00|1382|0|    1743.755490
M3|done|140.00|1383|0|    1743.764589
S1|D: 1.090m,0143|1384|1745.492670|40.0000000|140.0000000
S2|D: 1.126m,0320|1385|1745.502172|240.0000000|140.0000000
M2|done|145.00|1386|0|    1745.634518
M3|done|145.00|1387|0|    1745.643727
S1|D: 0.996m,0155|1388|1747.371668|40.0000000|145.0000000
S2|D: 1.023m,0224|1389|1747.381028|240.0000000|145.0000000
M2|done|150.00|1390|0|    1747.513573
M3|done|150.00|1391|0|    1747.522798
S1|D: 0.917m,0149|1392|1749.251947|40.0000000|150.0000000
S2|D: 0.941m,0246|1393|1749.259904|240.0000000|150.0000000
M2|done|155.00|1394|0|    1749.394519
M3|done|155.00|1395|0|    1749.403041
S1|D: 0.071m,3497|1396|1751.131665|40.0000000|155.0000000
S2|D: 0.879m,0163|1397|1751.141248|240.0000000|155.0000000
M2|done|160.00|1398|0|    1751.283525
M3|done|160.00|1399|0|    1751.287974
S1|D: 0.811m,0438|1400|1753.020064|40.0000000|160.0000000
S2|D: 0.827m,0174|1401|1753.028031|240.0000000|160.0000000
M2|done|165.00|1402|0|    1753.170525
M3|done|165.00|1403|0|    1753.176041
S1|D: 0.085m,0250|1404|1754.906840|40.0000000|165.0000000
S2|D: 0.082m,2847|1405|1754.915238|240.0000000|165.0000000
M2|done|170.00|1406|0|    1755.050519
M3|done|170.00|1407|0|    1755.057490
S1|D: 0.085m,0123|1408|1756.028750|40.0000000|170.0000000
M2|done|175.00|1410|0|    1756.179518
S2|D: 4.750m,0246|1409|1756.794955|240.0000000|170.0000000
M3|done|175.00|1411|0|    1756.945523
S1|D: 0.068m,0222|1412|1758.529663|40.0000000|175.0000000
S2|D: 0.079m,0157|1413|1758.682987|240.0000000|175.0000000
M2|done|180.00|1414|0|    1758.679519
M3|done|180.00|1415|0|    1758.832526
S2|D: 0.075m,0173|1417|1759.813681|240.0000000|180.0000000
S1|D: 4.714m,0478|1416|1760.417250|40.0000000|180.0000000
M2|done|185.00|1418|0|    1760.558914
M3|done|185.00|1419|0|    1760.562967
S1|D: 0.078m,0084|1420|1761.538671|40.0000000|185.0000000
M2|done|190.00|1422|0|    1761.688517
S2|D:32.588m,0649|1421|1762.301135|240.0000000|185.0000000
M3|done|190.00|1423|0|    1762.451521
S1|D: 0.076m,0052|1424|1762.898878|40.0000000|190.0000000
M2|done|193.00|1426|0|    1763.002518
S2|D: 0.084m,0081|1425|1763.051905|240.0000000|190.0000000
M3|done|193.00|1427|0|    1763.153522
S1|D: 0.076m,0041|1428|1763.651687|40.0000000|193.0000000
S2|D: 0.078m,0063|1429|1763.753862|240.0000000|193.0000000
M1|done|45.00|1430|0|    1764.199906
S1|D: 0.073m,0047|1431|1764.800658|45.0000000|193.0000000
S2|D: 0.077m,0062|1432|1764.804021|245.0000000|193.0000000
M2|done|190.00|1433|0|    1764.898765
M3|done|190.00|1434|0|    1764.905215
S1|D: 0.074m,0060|1435|1765.498901|45.0000000|190.0000000
M2|done|185.00|1437|0|    1765.650517
S2|D: 0.092m,0217|1436|1766.642940|245.0000000|190.0000000
M3|done|185.00|1438|0|    1766.793521
S2|D: 0.086m,0135|1440|1767.849672|245.0000000|185.0000000
S1|D: 0.200m,0175|1439|1768.374274|45.0000000|185.0000000
M3|done|180.00|1442|0|    1768.516472
M2|done|180.00|1441|0|    1768.516193
S1|D: 3.862m,0775|1443|1770.254568|45.0000000|180.0000000
S2|D: 0.072m,0225|1444|1770.260260|245.0000000|180.0000000
M2|done|175.00|1445|0|    1770.396297
M3|done|175.00|1446|0|    1770.406412
S2|D: 0.086m,0103|1448|1771.009684|245.0000000|175.0000000
S1|D: 0.075m,0171|1447|1772.132418|45.0000000|175.0000000
M2|done|170.00|1449|0|    1772.274048
M3|done|170.00|1450|0|    1772.276144
S2|D: 0.083m,0158|1452|1773.262731|245.0000000|170.0000000
S1|D: 0.080m,0240|1451|1774.011297|45.0000000|170.0000000
M2|done|165.00|1453|0|    1774.153138
M3|done|165.00|1454|0|    1774.157968
S1|D: 0.066m,0179|1455|1775.890161|45.0000000|165.0000000
S2|D: 0.808m,0980|1456|1775.896023|245.0000000|165.0000000
M2|done|160.00|1457|0|    1776.033533
M3|done|160.00|1458|0|    1776.037698
S2|D: 0.825m,0135|1460|1777.018692|245.0000000|160.0000000
S1|D: 0.806m,2968|1459|1777.771933|45.0000000|160.0000000
M2|done|155.00|1461|0|    1777.913569
M3|done|155.00|1462|0|    1777.913945
S1|D: 0.859m,0270|1463|1779.650391|45.0000000|155.0000000
S2|D: 0.878m,0162|1464|1779.656238|245.0000000|155.0000000
M2|done|150.00|1465|0|    1779.793517
M3|done|150.00|1466|0|    1779.800351
S1|D: 0.914m,0148|1467|1781.530085|45.0000000|150.0000000
S2|D: 0.941m,0250|1468|1781.538061|245.0000000|150.0000000
M2|done|145.00|1469|0|    1781.673524
M3|done|145.00|1470|0|    1781.679608
S1|D: 0.992m,0187|1471|1783.410207|45.0000000|145.0000000
S2|D: 1.021m,0287|1472|1783.416896|245.0000000|145.0000000
M2|done|140.00|1473|0|    1783.553474
M3|done|140.00|1474|0|    1783.560635
S1|D: 1.082m,0129|1475|1785.290341|45.0000000|140.0000000
S2|D: 1.125m,0311|1476|1785.297906|245.0000000|140.0000000
M2|done|135.00|1477|0|    1785.433801
M3|done|135.00|1478|0|    1785.439656
S1|D: 1.219m,0149|1479|1787.171657|45.0000000|135.0000000
S2|D: 1.262m,0319|1480|1787.177126|245.0000000|135.0000000
M2|done|130.00|1481|0|    1787.313787
M3|done|130.00|1482|0|    1787.320033
S2|D: 1.109m,0137|1484|1788.299883|245.0000000|130.0000000
S1|D: 1.292m,0238|1483|1789.050960|45.0000000|130.0000000
M2|done|125.00|1485|0|    1789.192600
M3|done|125.00|1486|0|    1789.199932
S1|D: 1.246m,0398|1487|1790.929677|45.0000000|125.0000000
S2|D: 1.063m,0192|1488|1790.938223|245.0000000|125.0000000
M2|done|120.00|1489|0|    1791.071656
M3|done|120.00|1490|0|    1791.080010
S1|D: 1.537m,0051|1491|1791.671670|45.0000000|120.0000000
M2|done|115.00|1493|0|    1791.823517
S1|D: 1.490m,0038|1495|1793.414847|45.0000000|115.0000000
S2|D: 1.028m,0173|1492|1792.819192|245.0000000|120.0000000
M3|done|115.00|1494|0|    1792.969521
M2|done|110.00|1497|0|    1793.616517
S2|D: 1.002m,0174|1496|1794.707193|245.0000000|115.0000000
M3|done|110.00|1498|0|    1794.857525
S1|D: 1.461m,0038|1499|1795.302067|45.0000000|110.0000000
M2|done|105.00|1501|0|    1795.454518
S2|D: 0.986m,0177|1500|1796.595238|245.0000000|110.0000000
M3|done|105.00|1502|0|    1796.745521
S1|D: 1.231m,0350|1503|1798.323214|45.0000000|105.0000000
M2|done|100.00|1505|0|    1798.474521
S2|D: 0.974m,0176|1504|1798.483290|245.0000000|105.0000000
M3|done|100.00|1506|0|    1798.633538
S1|D: 1.428m,0043|1507|1799.073946|45.0000000|100.0000000
M2|done|95.00|1509|0|    1799.224516
S2|D: 0.971m,0154|1508|1800.371292|245.0000000|100.0000000
M3|done|95.00|1510|0|    1800.521522
S1|D: 1.426m,0039|1511|1800.964891|45.0000000|95.0000000
M2|done|90.00|1513|0|    1801.116517
S2|D: 1.616m,0142|1512|1801.500736|245.0000000|95.0000000
M3|done|90.00|1514|0|    1801.650525
S1|D: 1.282m,0137|1515|1803.234941|45.0000000|90.0000000
S2|D: 1.494m,0298|1516|1803.388011|245.0000000|90.0000000
M2|done|85.00|1517|0|    1803.387518
M3|done|85.00|1518|0|    1803.537521
S1|D: 1.444m,0030|1519|1803.986498|45.0000000|85.0000000
M2|done|80.00|1521|0|    1804.137517
S2|D: 1.418m,0131|1520|1804.590667|245.0000000|85.0000000
M3|done|80.00|1522|0|    1804.741522
S1|D: 1.464m,0044|1523|1805.190664|45.0000000|80.0000000
M2|done|75.00|1525|0|    1805.340521
S2|D: 1.485m,0155|1524|1806.479072|245.0000000|80.0000000
M3|done|75.00|1526|0|    1806.629521
S1|D: 1.498m,0049|1527|1807.074731|45.0000000|75.0000000
S2|D: 1.680m,0064|1528|1807.230173|245.0000000|75.0000000
M2|done|70.00|1529|0|    1807.224539
M3|done|70.00|1530|0|    1807.380521
S1|D: 1.537m,0036|1531|1807.824695|45.0000000|70.0000000
M2|done|65.00|1533|0|    1807.978539
S2|D: 1.684m,0210|1532|1809.191992|245.0000000|70.0000000
M3|done|65.00|1534|0|    1809.342528
S1|D: 1.594m,0037|1535|1809.782657|45.0000000|65.0000000
S2|D: 1.816m,0074|1536|1809.943124|245.0000000|65.0000000
M2|done|60.00|1537|0|    1809.931518
M3|done|60.00|1538|0|    1810.093522
S1|D: 1.657m,0042|1539|1810.532938|45.0000000|60.0000000
M2|done|55.00|1541|0|    1810.684517
S2|D: 1.908m,0074|1540|1810.693846|245.0000000|60.0000000
M3|done|55.00|1542|0|    1810.843529
S1|D: 1.751m,0042|1543|1811.284542|45.0000000|55.0000000
S2|D: 2.024m,0080|1544|1811.443712|245.0000000|55.0000000
M2|done|50.00|1545|0|    1811.434517
M3|done|50.00|1546|0|    1811.593521
S1|D: 1.842m,0041|1547|1812.034781|45.0000000|50.0000000
M2|done|45.00|1549|0|    1812.184516
S2|D: 2.177m,0087|1548|1812.475186|245.0000000|50.0000000
M3|done|45.00|1550|0|    1812.625531
S1|D: 1.992m,0038|1551|1813.070676|45.0000000|45.0000000
M2|done|40.00|1553|0|    1813.220516
S2|D: 2.367m,0123|1552|1813.605016|245.0000000|45.0000000
M3|done|40.00|1554|0|    1813.755519
S1|D: 2.150m,0038|1555|1814.199850|45.0000000|40.0000000
S2|D: 2.405m,0041|1556|1814.356186|245.0000000|40.0000000
M2|done|35.00|1557|0|    1814.352536
M3|done|35.00|1558|0|    1814.505520
S1|D: 2.229m,0030|1559|1814.951832|45.0000000|35.0000000
S2|D: 2.267m,0040|1560|1815.181005|245.0000000|35.0000000
M2|done|30.00|1561|0|    1815.101517
M3|done|30.00|1562|0|    1815.331521
S1|D: 2.198m,0040|1563|1815.772678|45.0000000|30.0000000
S2|D: 2.160m,0026|1564|1815.931724|245.0000000|30.0000000
M2|done|25.00|1565|0|    1815.972975
M3|done|25.00|1566|0|    1816.079528
S1|D: 2.137m,0033|1567|1816.572397|45.0000000|25.0000000
S2|D: 2.071m,0035|1568|1816.679922|245.0000000|25.0000000
M2|done|20.00|1569|0|    1816.721983
M3|done|20.00|1570|0|    1816.827535
S1|D: 2.066m,0038|1571|1817.321443|45.0000000|20.0000000
S2|D: 2.003m,0027|1572|1817.427768|245.0000000|20.0000000
M2|done|15.00|1573|0|    1817.471355
M3|done|15.00|1574|0|    1817.575528
S1|D: 1.998m,0025|1575|1818.070669|45.0000000|15.0000000
S2|D: 1.952m,0038|1576|1818.175960|245.0000000|15.0000000
M2|done|10.00|1577|0|    1818.218960
M3|done|10.00|1578|0|    1818.323537
S1|D: 1.954m,0038|1579|1818.818319|45.0000000|10.0000000
S2|D: 1.914m,0037|1580|1818.923757|245.0000000|10.0000000
M2|done|5.00|1581|0|    1818.969424
M3|done|5.00|1582|0|    1819.118531
S1|D: 1.916m,0039|1583|1819.568696|45.0000000| 5.0000000
S2|D: 1.892m,0033|1584|1819.719061|245.0000000| 5.0000000
M2|done|0.00|1586|1|    1819.867072
M3|done|0.00|1587|1|    1819.871066
M1|done|50.00|1585|0|    1820.167104
S1|D: 1.894m,0039|1588|1820.767665|50.0000000| 0.0000000
S2|D: 1.880m,0031|1589|1820.774713|250.0000000| 0.0000000
M2|done|5.00|1590|0|    1820.909524
M3|done|5.00|1591|0|    1820.916178
S1|D: 1.913m,0037|1592|1821.508692|50.0000000| 5.0000000
S2|D: 1.892m,0030|1593|1821.517096|250.0000000| 5.0000000
M2|done|10.00|1594|0|    1821.650534
M3|done|10.00|1595|0|    1821.658666
S1|D: 1.948m,0035|1596|1822.250703|50.0000000|10.0000000
S2|D: 1.913m,0031|1597|1822.259082|250.0000000|10.0000000
M2|done|15.00|1598|0|    1822.392775
M3|done|15.00|1599|0|    1822.402740
S1|D: 1.987m,0039|1600|1822.995473|50.0000000|15.0000000
S2|D: 1.950m,0035|1601|1823.003920|250.0000000|15.0000000
M2|done|20.00|1602|0|    1823.138524
M3|done|20.00|1603|0|    1823.148422
S1|D: 2.044m,0041|1604|1823.737670|50.0000000|20.0000000
S2|D: 2.000m,0032|1605|1823.750885|250.0000000|20.0000000
M2|done|25.00|1606|0|    1823.879516
M3|done|25.00|1607|0|    1823.893527
S1|D: 2.112m,0036|1608|1824.478711|50.0000000|25.0000000
S2|D: 2.067m,0031|1609|1824.494125|250.0000000|25.0000000
M2|done|30.00|1610|0|    1824.621589
M3|done|30.00|1611|0|    1824.636552
S1|D: 2.113m,0043|1612|1825.220690|50.0000000|30.0000000
S2|D: 2.154m,0029|1613|1825.236929|250.0000000|30.0000000
M2|done|35.00|1614|0|    1825.362968
M3|done|35.00|1615|0|    1825.379528
S1|D: 2.191m,0030|1616|1825.962655|50.0000000|35.0000000
S2|D: 2.261m,0032|1617|1825.979736|250.0000000|35.0000000
M2|done|40.00|1618|0|    1826.104589
M3|done|40.00|1619|0|    1826.121524
S1|D: 2.299m,0037|1620|1826.703698|50.0000000|40.0000000
S2|D: 2.369m,0046|1621|1826.721677|250.0000000|40.0000000
M2|done|45.00|1622|0|    1826.845655
M3|done|45.00|1623|0|    1826.863528
S1|D: 2.193m,0039|1624|1827.445692|50.0000000|45.0000000
S2|D: 2.138m,0098|1625|1827.464036|250.0000000|45.0000000
M2|done|50.00|1626|0|    1827.589883
M3|done|50.00|1627|0|    1827.634528
S1|D: 2.022m,0040|1628|1828.189693|50.0000000|50.0000000
S2|D: 1.970m,0071|1629|1828.234752|250.0000000|50.0000000
M2|done|55.00|1630|0|    1828.333266
M3|done|55.00|1631|0|    1828.377528
S1|D: 1.906m,0047|1632|1828.933349|50.0000000|55.0000000
M2|done|60.00|1634|0|    1829.086515
S2|D: 1.398m,0201|1633|1830.278184|250.0000000|55.0000000
M3|done|60.00|1635|0|    1830.428520
S1|D: 1.799m,0031|1636|1830.871750|50.0000000|60.0000000
M2|done|65.00|1638|0|    1831.021516
S2|D: 1.325m,0208|1637|1832.166208|250.0000000|60.0000000
M3|done|65.00|1639|0|    1832.316520
S1|D: 1.724m,0046|1640|1832.763654|50.0000000|65.0000000
M2|done|70.00|1642|0|    1832.914516
S2|D: 1.269m,0232|1641|1834.054253|250.0000000|65.0000000
M3|done|70.00|1643|0|    1834.204520
S1|D: 1.661m,0035|1644|1834.647828|50.0000000|70.0000000
M2|done|75.00|1646|0|    1834.800516
S2|D: 1.219m,0271|1645|1835.941901|250.0000000|70.0000000
M3|done|75.00|1647|0|    1836.092525
S1|D: 1.612m,0042|1648|1836.542660|50.0000000|75.0000000
M2|done|80.00|1650|0|    1836.692517
