M1|done|14.25|57|0|    2196.010185
M3|done|62.50|56|0|    2196.116126
S1|D: 0.618m,0154|58|2197.746009|14.2500000|52.5000000
M1|done|15.00|60|0|    2197.859799
M2|done|26.25|59|0|    2198.162771
S1|D: 0.590m,0128|61|2199.899404|15.0000000|26.2500000
M2|done|25.00|62|0|    2199.957246
S1|D: 0.585m,0128|63|2200.935478|15.0000000|25.0000000
M1|done|16.50|65|0|    2201.116569
M2|done|62.50|64|0|    2201.422662
S1|D: 0.556m,0131|66|2202.401928|16.5000000|62.5000000
M1|done|17.25|68|0|    2202.516804
M2|done|57.50|67|0|    2202.543674
S1|D: 0.573m,0179|69|2203.522171|17.2500000|57.5000000
M1|done|18.00|71|0|    2203.636796
M2|done|67.50|70|0|    2203.753118
S2|D: 0.578m,0101|72|2204.236299|218.0000000|62.5000000
M1|done|18.75|73|0|    2204.345229
S1|D: 0.532m,0126|74|2205.323564|18.7500000|67.5000000
M1|done|19.75|76|0|    2205.438299
M2|done|52.50|75|0|    2205.609656
S1|D: 0.604m,0166|77|2207.346553|19.7500000|52.5000000
M1|done|21.00|79|0|    2207.535900
M2|done|62.50|78|0|    2207.570121
S2|D: 0.580m,0094|80|2208.514363|221.0000000|62.5000000
M1|done|22.00|82|0|    2208.629329
M3|done|67.50|81|0|    2208.657125
S1|D: 0.557m,0114|83|2209.607024|22.0000000|62.5000000
M1|done|23.00|85|0|    2209.726315
M2|done|57.50|84|0|    2209.749343
S1|D: 0.576m,0131|86|2210.727270|23.0000000|57.5000000
M1|done|25.00|88|0|    2210.957825
M2|done|67.50|87|0|    2210.950550
S1|D: 0.538m,0108|89|2211.936237|25.0000000|67.5000000
M1|done|27.50|91|0|    2212.205659
M2|done|62.50|90|0|    2212.077931
S1|D: 0.561m,0128|92|2213.184392|27.5000000|62.5000000
M1|done|28.75|94|0|    2213.369944
M2|done|57.50|93|0|    2213.326208
S1|D: 0.581m,0165|95|2215.106557|28.7500000|57.5000000
M2|done|67.50|96|0|    2215.348117
S2|D: 0.569m,0089|97|2216.075669|228.7500000|67.5000000
M1|done|31.25|99|0|    2216.347717
M3|done|53.75|98|0|    2216.366145
S1|D: 0.547m,0117|100|2217.325793|31.2500000|67.5000000
M1|done|32.50|102|0|    2217.507921
M2|done|52.50|101|0|    2217.612582
S1|D: 0.622m,0167|103|2219.349625|32.5000000|52.5000000
M2|done|47.50|104|0|    2219.491216
S1|D: 0.668m,0194|105|2221.227653|32.5000000|47.5000000
M1|done|33.00|107|0|    2221.269183
M2|done|62.50|106|0|    2221.514370
S1|D: 0.574m,0144|108|2223.251465|33.0000000|62.5000000
M1|done|34.50|110|0|    2223.429589
M2|done|57.50|109|0|    2223.393596
S1|D: 0.598m,0159|111|2225.166634|34.5000000|57.5000000
M1|done|36.75|113|0|    2225.462463
M2|done|32.50|112|0|    2225.555143
S1|D: 0.637m,0167|114|2227.291719|36.7500000|32.5000000
M1|done|37.50|116|0|    2227.402793
M2|done|37.50|115|0|    2227.433486
S1|D: 0.671m,0193|117|2229.170544|37.5000000|37.5000000
M2|done|38.75|118|0|    2229.231332
S2|D: 0.694m,0153|119|2230.143003|237.5000000|53.7500000
M3|done|52.50|120|0|    2230.202121
S1|D: 0.675m,0199|121|2231.879731|37.5000000|38.7500000
M2|done|67.50|122|0|    2232.380117
S2|D: 0.700m,0148|123|2232.853812|237.5000000|52.5000000
S1|D: 0.566m,0136|124|2233.359062|37.5000000|67.5000000
M1|done|38.50|126|0|    2233.474325
M2|done|62.50|125|0|    2233.500748
S1|D: 0.591m,0153|127|2235.237522|38.5000000|62.5000000
M1|done|40.50|129|0|    2235.459818
M2|done|37.50|128|0|    2235.624142
S1|D: 0.677m,0197|130|2237.362177|40.5000000|37.5000000
M1|done|42.50|132|0|    2237.590850
M2|done|47.50|131|0|    2237.585427
S1|D: 0.726m,0259|133|2239.327685|42.5000000|47.5000000
M2|done|52.50|134|0|    2239.478117
S2|D: 0.730m,0157|135|2241.062060|242.5000000|52.5000000
M3|done|57.50|136|0|    2241.212121
S1|D: 0.677m,0198|137|2242.789628|42.5000000|52.5000000
M2|done|67.50|138|0|    2243.106117
S2|D: 0.692m,0138|139|2243.761650|242.5000000|57.5000000
M3|done|67.50|140|0|    2243.984795
S2|D: 0.626m,0130|141|2244.963516|242.5000000|67.5000000
M1|done|43.75|142|0|    2245.144644
S1|D: 0.591m,0160|143|2246.881492|43.7500000|67.5000000
M1|done|44.00|145|0|    2246.888616
M2|done|62.50|144|0|    2247.023128
S1|D: 0.614m,0181|146|2248.759504|44.0000000|62.5000000
M1|done|47.50|147|0|    2249.105423
S1|D: 0.633m,0179|148|2250.844178|47.5000000|62.5000000
M2|done|57.50|149|0|    2250.995117
S2|D: 0.653m,0103|150|2251.817002|247.5000000|67.5000000
M3|done|57.50|151|0|    2252.058116
S1|D: 0.657m,0193|152|2253.552487|47.5000000|57.5000000
M2|done|47.50|153|0|    2253.793116
S2|D: 0.722m,0131|154|2254.528688|247.5000000|57.5000000
M3|done|52.50|155|0|    2254.679117
S1|D: 0.740m,0230|156|2256.262887|47.5000000|47.5000000
M2|done|52.50|157|0|    2256.413116
S2|D: 0.761m,0154|158|2257.996032|247.5000000|52.5000000
M3|done|57.50|159|0|    2258.137901
M1|done|52.50|160|0|    2258.445899
S1|D: 0.741m,0218|161|2260.182680|52.5000000|52.5000000
M2|done|53.75|162|0|    2260.242117
S2|D: 0.653m,0156|163|2261.914173|252.5000000|57.5000000
M3|done|62.50|164|0|    2262.064117
S1|D: 0.735m,0239|165|2263.650893|52.5000000|53.7500000
M2|done|57.50|166|0|    2263.788116
S2|D: 0.617m,0133|167|2264.625807|252.5000000|62.5000000
S1|D: 0.697m,0202|168|2265.525166|52.5000000|57.5000000
M1|done|54.00|170|0|    2265.698539
M2|done|67.50|169|0|    2265.748935
S1|D: 0.614m,0201|171|2267.485674|54.0000000|67.5000000
M2|done|57.50|172|0|    2267.728116
S2|D: 0.599m,0124|173|2268.454773|254.0000000|62.5000000
M3|done|67.50|174|0|    2268.598870
S2|D: 0.570m,0119|175|2269.577909|254.0000000|67.5000000
M3|done|52.50|176|0|    2269.864741
M1|done|57.50|177|0|    2269.929480
S1|D: 0.627m,0203|178|2271.666678|57.5000000|57.5000000
M2|done|52.50|179|0|    2271.817117
S2|D: 0.635m,0151|180|2272.643692|257.5000000|52.5000000
M3|done|47.50|181|0|    2272.794116
S1|D: 0.664m,0227|182|2274.374569|57.5000000|52.5000000
M2|done|47.50|183|0|    2274.525116
S2|D: 0.689m,0154|184|2276.105218|257.5000000|47.5000000
M3|done|62.50|185|0|    2276.421120
S1|D: 0.708m,0249|186|2277.832775|57.5000000|47.5000000
M1|done|58.00|188|0|    2277.877302
M2|done|67.50|187|0|    2278.172209
S1|D: 0.573m,0170|189|2279.908690|58.0000000|67.5000000
M2|done|62.50|190|0|    2280.060116
S2|D: 0.557m,0104|191|2280.877772|258.0000000|62.5000000
M3|done|67.50|192|0|    2281.019463
S2|D: 0.532m,0100|193|2282.000512|258.0000000|67.5000000
M1|done|60.00|195|0|    2282.230818
M3|done|37.50|194|0|    2282.429744
S2|D: 0.597m,0120|196|2283.408618|260.0000000|37.5000000
M1|done|60.50|198|0|    2283.451189
M3|done|57.50|197|0|    2283.780125
S1|D: 0.571m,0169|199|2285.187014|60.5000000|62.5000000
M2|done|67.50|200|0|    2285.337117
S2|D: 0.569m,0111|201|2286.159033|260.5000000|57.5000000
M1|done|62.00|203|0|    2286.333619
M3|done|62.50|202|0|    2286.301135
S1|D: 0.535m,0146|204|2288.071963|62.0000000|67.5000000
M2|done|47.50|205|0|    2288.447116
S2|D: 0.522m,0097|206|2289.050674|262.0000000|62.5000000
M3|done|67.50|207|0|    2289.192259
S2|D: 0.497m,0106|208|2290.170864|262.0000000|67.5000000
M1|done|62.50|210|0|    2290.219176
M3|done|47.50|209|0|    2290.544125
S1|D: 0.652m,0201|211|2291.955082|62.5000000|47.5000000
M2|done|42.50|212|0|    2292.106117
S2|D: 0.633m,0145|213|2292.930891|262.5000000|47.5000000
M3|done|57.50|214|0|    2293.173120
S1|D: 0.699m,0247|215|2294.663841|62.5000000|42.5000000
M1|done|65.00|217|0|    2294.931715
M2|done|62.50|216|0|    2295.003493
S1|D: 0.536m,0150|218|2296.742245|65.0000000|62.5000000
M1|done|66.00|219|0|    2296.855680
S1|D: 0.527m,0134|220|2298.592775|66.0000000|62.5000000
M2|done|67.50|221|0|    2298.745116
S2|D: 0.523m,0107|222|2299.566868|266.0000000|57.5000000
M3|done|62.50|223|0|    2299.717115
S1|D: 0.503m,0146|224|2301.303595|66.0000000|67.5000000
M2|done|57.50|225|0|    2301.544115
S2|D: 0.493m,0088|226|2301.898990|266.0000000|62.5000000
M3|done|67.50|227|0|    2302.040611
S2|D: 0.470m,0088|228|2302.641019|266.0000000|67.5000000
M1|done|67.50|230|0|    2302.820580
M3|done|52.50|229|0|    2302.935124
S1|D: 0.534m,0142|231|2304.557257|67.5000000|57.5000000
M2|done|50.00|232|0|    2304.756134
S2|D: 0.547m,0108|233|2305.534680|267.5000000|52.5000000
M3|done|47.50|234|0|    2305.685116
S1|D: 0.582m,0176|235|2307.267645|67.5000000|50.0000000
M2|done|47.50|236|0|    2307.352560
S1|D: 0.612m,0175|237|2309.089418|67.5000000|47.5000000
M2|done|42.50|238|0|    2309.231060
S1|D: 0.655m,0239|239|2310.967476|67.5000000|42.5000000
M1|done|68.75|241|0|    2311.152925
M2|done|52.50|240|0|    2311.191051
S1|D: 0.568m,0175|242|2312.927568|68.7500000|52.5000000
M1|done|69.25|244|0|    2312.978181
M2|done|47.50|243|0|    2313.069560
S2|D: 0.578m,0122|246|2314.056293|269.2500000|47.5000000
M3|done|42.50|247|0|    2314.206111
S1|D: 0.596m,0186|245|2314.808295|69.2500000|47.5000000
S2|D: 0.628m,0098|248|2315.185236|269.2500000|42.5000000
M1|done|69.75|250|0|    2315.234194
M3|done|32.50|249|0|    2315.408279
S2|D: 0.553m,0098|251|2316.387540|269.7500000|32.5000000
M3|done|37.50|252|0|    2316.531596
M1|done|72.50|253|0|    2316.727293
S2|D: 0.579m,0098|254|2317.707342|272.5000000|37.5000000
M1|done|73.50|256|0|    2317.828352
M3|done|42.50|255|0|    2317.850123
S1|D: 0.564m,0172|257|2319.564836|73.5000000|47.5000000
M2|done|62.50|258|0|    2319.879115
S2|D: 0.598m,0126|259|2320.533926|273.5000000|42.5000000
M3|done|47.50|260|0|    2320.675698
S2|D: 0.549m,0107|261|2321.655001|273.5000000|47.5000000
M1|done|74.25|263|0|    2321.765798
M3|done|57.50|262|0|    2321.886123
S1|D: 0.471m,0108|264|2322.743930|74.2500000|62.5000000
S2|D: 0.470m,0074|266|2323.334759|274.2500000|57.5000000
M2|done|42.50|265|0|    2323.120120
M3|done|62.50|267|0|    2323.476424
S2|D: 0.441m,0082|268|2324.076730|274.2500000|62.5000000
M1|done|74.50|270|0|    2324.078614
M3|done|32.50|269|0|    2324.506781
S2|D: 0.549m,0097|271|2325.106549|274.5000000|32.5000000
M1|done|76.25|272|0|    2325.346040
S1|D: 0.582m,0155|273|2327.083231|76.2500000|42.5000000
M1|done|79.25|275|0|    2327.398635
M2|done|62.50|274|0|    2327.423116
S2|D: 0.596m,0142|276|2328.377272|279.2500000|32.5000000
M1|done|80.50|278|0|    2328.562142
M3|done|42.50|277|0|    2328.601671
S2|D: 0.553m,0110|279|2329.580814|280.5000000|42.5000000
M1|done|82.25|281|0|    2329.821163
M3|done|57.50|280|0|    2329.868128
S1|D: 0.432m,0105|282|2330.798873|82.2500000|62.5000000
M2|done|57.50|283|0|    2330.949120
S2|D: 0.432m,0072|284|2331.393895|282.2500000|57.5000000
M3|done|62.50|285|0|    2331.535506
S2|D: 0.406m,0066|286|2332.135852|282.2500000|62.5000000
M1|done|82.50|288|0|    2332.143611
M3|done|52.50|287|0|    2332.378123
S1|D: 0.444m,0111|289|2333.121840|82.5000000|57.5000000
M2|done|52.50|290|0|    2333.272116
S2|D: 0.457m,0079|291|2333.719742|282.5000000|52.5000000
M3|done|32.50|292|0|    2334.096124
S1|D: 0.472m,0115|293|2334.695353|82.5000000|52.5000000
M2|done|47.50|294|0|    2334.837132
S1|D: 0.506m,0146|295|2335.815570|82.5000000|47.5000000
M2|done|45.00|296|0|    2335.900472
S1|D: 0.518m,0151|297|2337.637778|82.5000000|45.0000000
M1|done|84.00|299|0|    2337.811593
M2|done|37.50|298|0|    2337.826154
S2|D: 0.615m,0084|300|2338.411078|284.0000000|32.5000000
M1|done|85.50|302|0|    2338.583999
M3|done|42.50|301|0|    2338.636131
S1|D: 0.578m,0169|303|2340.320278|85.5000000|37.5000000
M2|done|42.50|304|0|    2340.461980
M1|done|87.25|305|0|    2340.566166
S2|D: 0.519m,0101|306|2341.544735|287.2500000|42.5000000
M1|done|87.50|308|0|    2341.548622
M3|done|37.50|307|0|    2341.686650
S2|D: 0.575m,0119|309|2342.665812|287.5000000|37.5000000
M1|done|88.75|311|0|    2342.853917
M3|done|32.50|310|0|    2342.807581
S1|D: 0.526m,0128|312|2344.590412|88.7500000|42.5000000
M2|done|62.50|313|0|    2344.964115
S2|D: 0.614m,0074|314|2345.182909|288.7500000|32.5000000
M1|done|90.50|316|0|    2345.432233
M3|done|57.50|315|0|    2345.581123
S1|D: 0.400m,0112|317|2346.410971|90.5000000|62.5000000
M2|done|37.50|318|0|    2346.846115
S2|D: 0.400m,0063|319|2347.004744|290.5000000|57.5000000
M3|done|62.50|320|0|    2347.146289
S2|D: 0.376m,0045|321|2347.746649|290.5000000|62.5000000
M1|done|91.00|323|0|    2347.789200
M3|done|32.50|322|0|    2348.240123
S1|D: 0.552m,0158|324|2349.525045|91.0000000|37.5000000
M1|done|93.50|326|0|    2349.792715
M2|done|52.50|325|0|    2349.812119
S2|D: 0.609m,0114|327|2350.771185|293.5000000|32.5000000
M1|done|94.25|329|0|    2350.885817
M3|done|42.50|328|0|    2350.995680
S2|D: 0.489m,0103|330|2351.974752|294.2500000|42.5000000
M3|done|52.50|331|0|    2352.198119
M1|done|97.50|332|0|    2352.350342
S1|D: 0.426m,0104|333|2353.329435|97.5000000|52.5000000
M2|done|57.50|334|0|    2353.479115
S2|D: 0.407m,0062|335|2353.929002|297.5000000|52.5000000
M3|done|57.50|336|0|    2354.080142
S1|D: 0.400m,0105|337|2354.900430|97.5000000|57.5000000
M1|done|98.50|339|0|    2355.020289
M2|done|62.50|338|0|    2355.042152
S1|D: 0.378m,0087|340|2356.020284|98.5000000|62.5000000
M2|done|42.50|341|0|    2356.396113
S2|D: 0.379m,0067|342|2356.616109|298.5000000|57.5000000
M3|done|62.50|343|0|    2356.757724
S2|D: 0.357m,0077|344|2357.357611|298.5000000|62.5000000
M1|done|101.00|346|0|    2357.628714
M3|done|42.50|345|0|    2357.697748
S2|D: 0.468m,0084|347|2358.297879|301.0000000|42.5000000
M1|done|101.25|349|0|    2358.300611
M3|done|37.50|348|0|    2358.448122
S1|D: 0.471m,0134|350|2359.278897|101.2500000|42.5000000
M1|done|102.50|352|0|    2359.467913
M2|done|62.50|351|0|    2359.632114
S2|D: 0.516m,0113|353|2360.446329|302.5000000|37.5000000
M3|done|57.50|354|0|    2360.786163
M1|done|106.75|355|0|    2360.898539
S1|D: 0.362m,0072|356|2361.498573|106.7500000|62.5000000
M2|done|57.50|357|0|    2361.649114
S2|D: 0.365m,0067|358|2362.096858|306.7500000|57.5000000
M3|done|62.50|359|0|    2362.238583
S2|D: 0.343m,0067|360|2362.838827|306.7500000|62.5000000
M1|done|108.00|362|0|    2363.026909
M3|done|42.50|361|0|    2363.178579
S2|D: 0.454m,0082|363|2363.778680|308.0000000|42.5000000
M3|done|52.50|364|0|    2364.002008
M1|done|112.50|365|0|    2364.200246
S1|D: 0.364m,0100|366|2365.178365|112.5000000|57.5000000
M2|done|52.50|367|0|    2365.328114
S2|D: 0.380m,0075|368|2365.768787|312.5000000|52.5000000
M3|done|42.50|369|0|    2366.010114
S1|D: 0.387m,0106|370|2366.738544|112.5000000|52.5000000
M2|done|62.50|371|0|    2366.961818
M1|done|114.75|372|0|    2367.028444
S1|D: 0.351m,0115|373|2367.628403|114.7500000|62.5000000
S2|D: 0.445m,0093|375|2368.226741|314.7500000|42.5000000
M2|done|36.25|374|0|    2368.098113
M3|done|57.50|376|0|    2368.512725
S2|D: 0.356m,0071|377|2369.112822|314.7500000|57.5000000
M3|done|62.50|378|0|    2369.254493
S2|D: 0.335m,0058|379|2369.854755|314.7500000|62.5000000
M1|done|115.00|381|0|    2369.858739
M3|done|52.50|380|0|    2370.094136
S1|D: 0.492m,0146|382|2371.596101|115.0000000|36.2500000
M2|done|35.00|383|0|    2371.655114
S2|D: 0.377m,0066|384|2372.191939|315.0000000|52.5000000
M3|done|37.50|385|0|    2372.508118
S1|D: 0.505m,0146|386|2373.922807|115.0000000|35.0000000
M1|done|117.50|388|0|    2374.196728
M2|done|47.50|387|0|    2374.179154
S2|D: 0.491m,0112|389|2375.175622|317.5000000|37.5000000
M3|done|42.50|390|0|    2375.317506
M1|done|121.75|391|0|    2375.630451
S1|D: 0.416m,0126|392|2376.609459|121.7500000|47.5000000
M2|done|62.50|393|0|    2376.925114
S2|D: 0.444m,0088|394|2377.205705|321.7500000|42.5000000
M3|done|47.50|395|0|    2377.347332
S2|D: 0.408m,0082|396|2377.946824|321.7500000|47.5000000
M1|done|123.00|398|0|    2378.137123
M3|done|57.50|397|0|    2378.172130
S1|D: 0.349m,0092|399|2379.114896|123.0000000|62.5000000
M2|done|67.50|400|0|    2379.265115
S2|D: 0.354m,0059|401|2379.711989|323.0000000|57.5000000
M3|done|62.50|402|0|    2379.862113
S1|D: 0.335m,0076|403|2380.305535|123.0000000|67.5000000
M2|done|42.50|404|0|    2380.741113
S2|D: 0.333m,0051|405|2380.905129|323.0000000|62.5000000
M3|done|67.50|406|0|    2381.046646
S2|D: 0.318m,0054|407|2381.646651|323.0000000|67.5000000
M1|done|125.00|409|0|    2381.874807
M3|done|43.00|408|0|    2382.029583
S2|D: 0.437m,0094|410|2382.629856|325.0000000|43.0000000
M3|done|42.50|411|0|    2382.643526
S2|D: 0.442m,0091|412|2383.243905|325.0000000|42.5000000
M1|done|126.25|414|0|    2383.427926
M3|done|52.50|413|0|    2383.468146
S1|D: 0.440m,0119|415|2384.405717|126.2500000|42.5000000
M1|done|127.50|417|0|    2384.590903
M2|done|52.50|416|0|    2384.628918
S1|D: 0.391m,0106|418|2385.609276|127.5000000|52.5000000
M2|done|57.50|419|0|    2385.759115
S2|D: 0.377m,0072|420|2386.200922|327.5000000|52.5000000
M3|done|47.50|421|0|    2386.351138
S1|D: 0.367m,0108|422|2387.171561|127.5000000|57.5000000
M1|done|128.50|424|0|    2387.289315
M2|done|37.50|423|0|    2387.534119
S2|D: 0.410m,0103|425|2387.888144|328.5000000|47.5000000
M3|done|42.50|426|0|    2388.029794
S2|D: 0.444m,0083|427|2388.629722|328.5000000|42.5000000
M1|done|130.50|429|0|    2388.855848
M3|done|57.50|428|0|    2388.918118
S1|D: 0.480m,0142|430|2390.592229|130.5000000|37.5000000
M1|done|131.00|431|0|    2390.633629
S2|D: 0.358m,0086|432|2391.233863|331.0000000|57.5000000
M1|done|132.50|434|0|    2391.405772
M3|done|37.50|433|0|    2391.590123
S2|D: 0.498m,0114|436|2392.570299|332.5000000|37.5000000
S1|D: 0.483m,0157|435|2393.142255|132.5000000|37.5000000
M1|done|135.00|438|0|    2393.409139
M3|done|108.75|437|0|    2393.383108
S2|D: 0.293m,0060|439|2394.008840|335.0000000|108.7500000
M1|done|135.50|441|0|    2394.052181
M3|done|42.50|440|0|    2394.697519
S2|D: 0.452m,0105|442|2395.297797|335.5000000|42.5000000
M1|done|136.00|444|0|    2395.342187
M3|done|57.50|443|0|    2395.611122
S1|D: 0.485m,0157|445|2397.078269|136.0000000|37.5000000
M1|done|139.25|447|0|    2397.457958
M2|done|62.50|446|0|    2397.466016
S1|D: 0.361m,0109|448|2398.444316|139.2500000|62.5000000
M2|done|57.50|449|0|    2398.594115
S2|D: 0.370m,0068|450|2399.043982|339.2500000|57.5000000
M3|done|62.50|451|0|    2399.188598
S2|D: 0.347m,0065|452|2399.788805|339.2500000|62.5000000
M1|done|142.25|454|0|    2400.105611
M3|done|42.50|453|0|    2400.128898
S2|D: 0.469m,0098|455|2401.107698|342.2500000|42.5000000
M1|done|142.50|457|0|    2401.116612
M3|done|52.50|456|0|    2401.349117
S1|D: 0.382m,0120|458|2402.094993|142.5000000|57.5000000
S2|D: 0.401m,0089|460|2402.692040|342.5000000|52.5000000
M2|done|52.50|459|0|    2402.245113
M3|done|57.50|461|0|    2402.842114
S1|D: 0.403m,0141|462|2403.664744|142.5000000|52.5000000
M1|done|147.25|464|0|    2404.153879
M2|done|62.50|463|0|    2403.887931
S1|D: 0.382m,0118|465|2405.132428|147.2500000|62.5000000
S2|D: 0.391m,0087|467|2405.731991|347.2500000|57.5000000
M2|done|43.75|466|0|    2405.511113
M3|done|62.50|468|0|    2405.873475
S2|D: 0.369m,0095|469|2406.473537|347.2500000|62.5000000
M1|done|147.50|471|0|    2406.478619
M3|done|37.50|470|0|    2406.911125
S1|D: 0.466m,0164|472|2408.215239|147.5000000|43.7500000
M2|done|40.00|473|0|    2408.352117
S2|D: 0.540m,0148|474|2409.187665|347.5000000|37.5000000
M3|done|42.50|475|0|    2409.338114
S1|D: 0.495m,0182|476|2410.922716|147.5000000|40.0000000
M2|done|42.50|477|0|    2411.007707
M1|done|149.25|478|0|    2411.165160
S2|D: 0.497m,0130|479|2412.143881|349.2500000|42.5000000
M1|done|151.25|481|0|    2412.366822
M3|done|57.50|480|0|    2412.433139
S1|D: 0.502m,0158|482|2414.103042|151.2500000|42.5000000
M2|done|62.50|483|0|    2414.442764
M1|done|155.50|484|0|    2414.552613
S1|D: 0.417m,0137|485|2416.289787|155.5000000|62.5000000
M2|done|57.50|486|0|    2416.440112
S2|D: 0.425m,0102|487|2416.888920|355.5000000|57.5000000
M3|done|62.50|488|0|    2417.030567
S2|D: 0.402m,0081|489|2417.632157|355.5000000|62.5000000
M1|done|156.00|491|0|    2417.682179
M3|done|42.50|490|0|    2417.972046
S2|D: 0.534m,0159|492|2418.950685|356.0000000|42.5000000
M1|done|157.50|494|0|    2419.127580
M3|done|52.50|493|0|    2419.175116
S1|D: 0.443m,0155|495|2420.864039|157.5000000|57.5000000
M2|done|52.50|496|0|    2421.014112
S2|D: 0.465m,0094|497|2421.841059|357.5000000|52.5000000
M3|done|37.50|498|0|    2422.155117
S1|D: 0.467m,0145|499|2423.572780|157.5000000|52.5000000
M2|done|32.50|500|0|    2423.912130
S1|D: 0.629m,0253|501|2425.648702|157.5000000|32.5000000
M1|done|160.00|503|0|    2425.923698
M2|done|62.50|502|0|    2426.092113
S2|D: 0.623m,0133|504|2426.902339|360.0000000|37.5000000
M1|done|160.50|506|0|    2426.947179
M3|done|42.50|505|0|    2427.044035
S2|D: 0.571m,0165|507|2428.781592|360.5000000|42.5000000
M1|done|163.50|509|0|    2429.095143
M3|done|57.50|508|0|    2429.068271
S1|D: 0.472m,0157|510|2430.831605|163.5000000|62.5000000
M2|done|42.50|511|0|    2431.206113
S2|D: 0.478m,0134|512|2431.805726|363.5000000|57.5000000
M3|done|62.50|513|0|    2431.947392
S2|D: 0.452m,0100|514|2432.926777|363.5000000|62.5000000
M1|done|164.75|516|0|    2433.110919
M3|done|42.50|515|0|    2433.266463
S2|D: 0.613m,0153|517|2435.003940|364.7500000|42.5000000
M1|done|167.50|518|0|    2435.338425
S1|D: 0.626m,0263|519|2437.075615|167.5000000|42.5000000
M2|done|37.50|520|0|    2437.225112
S2|D: 0.644m,0208|521|2438.811270|367.5000000|42.5000000
M3|done|62.50|522|0|    2439.187112
S1|D: 0.629m,0193|523|2440.542565|167.5000000|37.5000000
M1|done|167.75|525|0|    2440.545608
M2|done|52.50|524|0|    2440.859112
S2|D: 0.491m,0121|526|2441.524176|367.7500000|62.5000000
M1|done|168.75|528|0|    2441.639299
M3|done|57.50|527|0|    2441.666117
S1|D: 0.581m,0243|529|2443.375018|168.7500000|52.5000000
